(This pericopoe is from Wikipedia - https://en.wikipedia.org/wiki/Gospel_harmony#A_parallel_harmony_presentation, retrieved July 2022.)

ID/Title	Matt	Mark	Luke	John
Pericope.001: Jesus is the Word 				1.1-1.5
Pericope.002: God became a human being 				1.10-1.18
Pericope.003: Jesus' ancestry back to Adam 			3.23-3.38 	
Pericope.004: Jesus' ancestry from Abraham	1.1-1.17 			
Pericope.005: Luke's purpose in writing 			1.1-1.4 	
Pericope.006: The angel Gabriel promises the birth of John to Zechariah 			1.5-1.25 	
Pericope.007: The angel Gabriel promises the birth of Jesus to Mary 			1.26-1.38 	
Pericope.008: Mary visits Elizabeth 			1.39-1.56 	
Pericope.009: John the Baptist is born 			1.57-1.80 	
Pericope.010: An angel appears to Joseph	1.18-1.25 			
Pericope.011: Jesus is born in Bethlehem 			2.1-2.7 	
Pericope.012: Shepherds visit Jesus 			2.8-2.20 	
Pericope.013: Wise men visit from eastern lands	2.1-2.12 			
Pericope.014: Mary and Joseph bring Jesus to the temple 			2.21-2.38 	
Pericope.015: Joseph takes his family to Egypt	2.13-2.18 			
Pericope.016: Joseph returns with his family to Nazareth	2.19-2.23 			
Pericope.017: Jesus grows up in Nazareth 			2.39-2.40 	
Pericope.018: Jesus speaks with religious teachers in the temple 			2.41-2.52 	
Pericope.019: John the Baptist comes as a witness to the light 				1.6-1.9
Pericope.020: John the Baptist prepares the way for Jesus	3.1-3.6	1.1-1.6	3.1-3.6 	
Pericope.021: John the Baptist calls for repentence	3.7-3.10 		3.7-3.9 	
Pericope.022: John the Baptist tells people how to show their repentence 			3.10-3.14 	
Pericope.023: John the Baptist tells about the Christ	3.11-3.12	1.7-1.8	3.15-3.18 	
Pericope.024: John the Baptist declares his mission 				1.19-1.28
Pericope.025: John baptizes Jesus	3.13-3.17	1.9-1.11	3.21-3.22 	
Pericope.026: John the Baptist proclaims Jesus as the Messiah 				1.29-1.34
Pericope.027: Satan tempts Jesus in the desert	4.1-4.11	1.12-1.13	4.1-4.13 	
Pericope.028: The first disciples follow Jesus 				1.35-1.51
Pericope.029: Jesus turns water into wine 				2.1-2.11
Pericope.030: Jesus stays in Capernaum 				2.12-2.12
Pericope.031: Jesus clears the temple 				2.13-2.22
Pericope.032: Jesus does not trust himself to people 				2.23-2.25
