RowID ^ Count ^ StrongsSequence
1 ^ 9082 ^ G2532
2 ^ 8402 ^ G3588
3 ^ 6454 ^ H3068
4 ^ 5252 ^ H559
5 ^ 5153 ^ H413
6 ^ 4964 ^ H834
7 ^ 4916 ^ H3605
8 ^ 4746 ^ H5921
9 ^ 4739 ^ H3808
10 ^ 4620 ^ H1121
11 ^ 4498 ^ G846
12 ^ 4258 ^ H3588
13 ^ 3378 ^ H1961
14 ^ 2791 ^ G1161
15 ^ 2574 ^ H430
16 ^ 2546 ^ G1722
17 ^ 2492 ^ H4428
18 ^ 2442 ^ H3478
19 ^ 2410 ^ H935
20 ^ 2345 ^ H6213
21 ^ 2304 ^ H776
22 ^ 2016 ^ H3117
23 ^ 1966 ^ H376
24 ^ 1906 ^ H1004
25 ^ 1780 ^ H5971
26 ^ 1719 ^ H5414
27 ^ 1701 ^ H1931
28 ^ 1570 ^ H6440
29 ^ 1520 ^ G1519
30 ^ 1461 ^ H1980
31 ^ 1336 ^ G3756
32 ^ 1331 ^ G3004
33 ^ 1321 ^ G2316
34 ^ 1320 ^ H1697
35 ^ 1313 ^ H3027
36 ^ 1300 ^ H4480
37 ^ 1179 ^ G3956
38 ^ 1177 ^ H1
39 ^ 1117 ^ G3754
40 ^ 1112 ^ G3739
41 ^ 1077 ^ H1696
42 ^ 1063 ^ H859
43 ^ 1062 ^ H3427
44 ^ 1059 ^ H2009
45 ^ 1059 ^ H1732
46 ^ 1057 ^ G1063
47 ^ 1047 ^ H7200
48 ^ 1037 ^ H2088
49 ^ 1034 ^ H5892
50 ^ 997 ^ H5704
51 ^ 970 ^ H5973
52 ^ 967 ^ H853
53 ^ 966 ^ G2424
54 ^ 965 ^ G2036
55 ^ 957 ^ H8085
56 ^ 926 ^ H3318
57 ^ 914 ^ H259
58 ^ 906 ^ G848
59 ^ 903 ^ H7725
60 ^ 884 ^ G1537
61 ^ 872 ^ H589
62 ^ 866 ^ G2076
63 ^ 830 ^ H8034
64 ^ 830 ^ H3045
65 ^ 830 ^ G1909
66 ^ 819 ^ H518
67 ^ 811 ^ H5869
68 ^ 811 ^ H854
69 ^ 798 ^ H5927
70 ^ 794 ^ H3063
71 ^ 781 ^ H8141
72 ^ 765 ^ H5650
73 ^ 762 ^ H4872
74 ^ 741 ^ H802
75 ^ 740 ^ G2962
76 ^ 739 ^ H3548
77 ^ 731 ^ H7971
78 ^ 725 ^ H428
79 ^ 724 ^ H398
80 ^ 719 ^ H5315
81 ^ 715 ^ H369
82 ^ 714 ^ H1571
83 ^ 706 ^ H4100
84 ^ 706 ^ H4191
85 ^ 688 ^ H3947
86 ^ 671 ^ G4314
87 ^ 660 ^ H7121
88 ^ 648 ^ G1492
89 ^ 646 ^ G2192
90 ^ 644 ^ H1870
91 ^ 635 ^ H408
92 ^ 631 ^ G2064
93 ^ 628 ^ G1096
94 ^ 625 ^ G235
95 ^ 620 ^ H8147
96 ^ 618 ^ H7451
97 ^ 617 ^ G2443
98 ^ 614 ^ G3361
99 ^ 609 ^ G575
100 ^ 604 ^ H3389
101 ^ 601 ^ G5213
102 ^ 597 ^ H251
103 ^ 593 ^ H2063
104 ^ 585 ^ H4714
105 ^ 583 ^ H3651
106 ^ 574 ^ H310
107 ^ 573 ^ H7218
108 ^ 572 ^ H3541
109 ^ 572 ^ G3450
110 ^ 571 ^ H3967
111 ^ 565 ^ G5216
112 ^ 563 ^ H4325
